"Plot Title: 20406015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20406015, SEN S/N: 20406015)","Coupler Detached (LGR S/N: 20406015)","Coupler Attached (LGR S/N: 20406015)","Host Connected (LGR S/N: 20406015)","Stopped (LGR S/N: 20406015)","End Of File (LGR S/N: 20406015)"
266,07/09/24 09:37:04 PM,27.272,,,,,
267,07/09/24 11:37:04 PM,26.781,,,,,
268,07/10/24 01:37:04 AM,26.488,,,,,
269,07/10/24 03:37:04 AM,26.000,,,,,
270,07/10/24 05:37:04 AM,26.000,,,,,
271,07/10/24 07:37:04 AM,26.390,,,,,
272,07/10/24 09:37:04 AM,27.370,,,,,
273,07/10/24 11:37:04 AM,30.154,,,,,
274,07/10/24 01:37:04 PM,33.014,,,,,
275,07/10/24 03:37:04 PM,32.497,,,,,
276,07/10/24 05:37:04 PM,29.953,,,,,
277,07/10/24 07:37:04 PM,28.357,,,,,
278,07/10/24 09:37:04 PM,27.272,,,,,
279,07/10/24 11:37:04 PM,26.977,,,,,
280,07/11/24 01:37:04 AM,26.585,,,,,
281,07/11/24 03:37:04 AM,26.390,,,,,
282,07/11/24 05:37:04 AM,26.390,,,,,
283,07/11/24 07:37:04 AM,26.781,,,,,
284,07/11/24 09:37:04 AM,27.665,,,,,
285,07/11/24 11:37:04 AM,30.054,,,,,
286,07/11/24 01:37:04 PM,33.014,,,,,
287,07/11/24 03:37:04 PM,33.639,,,,,
288,07/11/24 05:37:04 PM,30.054,,,,,
289,07/11/24 07:37:04 PM,28.456,,,,,
290,07/11/24 09:37:04 PM,26.488,,,,,
291,07/11/24 11:37:04 PM,26.781,,,,,
292,07/12/24 01:37:04 AM,26.488,,,,,
293,07/12/24 03:37:04 AM,26.390,,,,,
294,07/12/24 05:37:04 AM,26.195,,,,,
295,07/12/24 07:37:04 AM,26.390,,,,,
296,07/12/24 09:37:04 AM,27.370,,,,,
297,07/12/24 11:37:04 AM,29.953,,,,,
298,07/12/24 01:37:04 PM,32.086,,,,,
299,07/12/24 03:37:04 PM,31.064,,,,,
300,07/12/24 05:37:04 PM,28.655,,,,,
301,07/12/24 07:37:04 PM,26.781,,,,,
302,07/12/24 09:37:04 PM,26.488,,,,,
303,07/12/24 11:37:04 PM,26.292,,,,,
304,07/13/24 01:37:04 AM,26.097,,,,,
305,07/13/24 03:37:04 AM,25.805,,,,,
306,07/13/24 05:37:04 AM,25.805,,,,,
307,07/13/24 07:37:04 AM,26.097,,,,,
308,07/13/24 09:37:04 AM,26.292,,,,,
309,07/13/24 11:37:04 AM,27.173,,,,,
310,07/13/24 01:37:04 PM,29.652,,,,,
311,07/13/24 03:37:04 PM,30.457,,,,,
312,07/13/24 05:37:04 PM,28.953,,,,,
313,07/13/24 07:37:04 PM,27.567,,,,,
314,07/13/24 09:37:04 PM,26.879,,,,,
315,07/13/24 11:37:04 PM,26.390,,,,,
316,07/14/24 01:37:04 AM,26.000,,,,,
317,07/14/24 03:37:04 AM,25.708,,,,,
318,07/14/24 05:37:04 AM,25.416,,,,,
319,07/14/24 07:37:04 AM,25.416,,,,,
320,07/14/24 09:37:04 AM,26.585,,,,,
321,07/14/24 11:37:04 AM,30.457,,,,,
322,07/14/24 01:37:04 PM,31.676,,,,,
323,07/14/24 03:37:04 PM,29.853,,,,,
324,07/14/24 05:37:04 PM,30.154,,,,,
325,07/14/24 07:37:04 PM,28.456,,,,,
326,07/14/24 09:37:04 PM,27.468,,,,,
327,07/14/24 11:37:04 PM,27.075,,,,,
328,07/15/24 01:37:04 AM,26.879,,,,,
329,07/15/24 03:37:04 AM,26.585,,,,,
330,07/15/24 05:37:04 AM,26.292,,,,,
331,07/15/24 07:37:04 AM,26.488,,,,,
332,07/15/24 09:37:04 AM,28.159,,,,,
333,07/15/24 11:37:04 AM,30.457,,,,,
334,07/15/24 01:37:04 PM,32.086,,,,,
335,07/15/24 03:37:04 PM,32.497,,,,,
336,07/15/24 05:37:04 PM,30.659,,,,,
337,07/15/24 07:37:04 PM,28.754,,,,,
338,07/15/24 09:37:04 PM,27.961,,,,,
339,07/15/24 11:37:04 PM,27.567,,,,,
340,07/16/24 01:37:04 AM,27.468,,,,,
341,07/16/24 03:37:04 AM,27.173,,,,,
342,07/16/24 05:37:04 AM,27.075,,,,,
343,07/16/24 07:37:04 AM,26.879,,,,,
344,07/16/24 09:37:04 AM,27.862,,,,,
345,07/16/24 11:37:04 AM,30.457,,,,,
346,07/16/24 01:37:04 PM,32.188,,,,,
347,07/16/24 03:37:04 PM,32.704,,,,,
348,07/16/24 05:37:04 PM,30.659,,,,,
349,07/16/24 07:37:04 PM,28.953,,,,,
350,07/16/24 09:37:04 PM,27.961,,,,,
351,07/16/24 11:37:04 PM,27.567,,,,,
352,07/17/24 01:37:04 AM,27.173,,,,,
353,07/17/24 03:37:04 AM,26.977,,,,,
354,07/17/24 05:37:04 AM,26.781,,,,,
355,07/17/24 07:37:04 AM,26.879,,,,,
356,07/17/24 09:37:04 AM,27.862,,,,,
357,07/17/24 11:37:04 AM,27.272,,,,,
358,07/17/24 01:37:04 PM,28.060,,,,,
359,07/17/24 03:37:04 PM,29.252,,,,,
360,07/17/24 05:37:04 PM,28.258,,,,,
361,07/17/24 07:37:04 PM,27.272,,,,,
362,07/17/24 09:37:04 PM,26.781,,,,,
363,07/17/24 11:37:04 PM,26.879,,,,,
364,07/18/24 01:37:04 AM,26.195,,,,,
365,07/18/24 03:37:04 AM,25.902,,,,,
366,07/18/24 05:37:04 AM,25.805,,,,,
367,07/18/24 07:37:04 AM,26.292,,,,,
368,07/18/24 09:37:04 AM,27.173,,,,,
369,07/18/24 11:37:04 AM,30.558,,,,,
370,07/18/24 01:37:04 PM,29.452,,,,,
371,07/18/24 03:37:04 PM,29.053,,,,,
372,07/18/24 05:37:04 PM,29.152,,,,,
373,07/18/24 07:37:04 PM,27.764,,,,,
374,07/18/24 09:37:04 PM,27.272,,,,,
375,07/18/24 11:37:04 PM,25.610,,,,,
376,07/19/24 01:37:04 AM,25.125,,,,,
377,07/19/24 03:37:04 AM,25.319,,,,,
378,07/19/24 05:37:04 AM,24.931,,,,,
379,07/19/24 07:37:04 AM,25.028,,,,,
380,07/19/24 09:37:04 AM,26.195,,,,,
381,07/19/24 11:37:04 AM,28.258,,,,,
382,07/19/24 01:37:04 PM,29.752,,,,,
383,07/19/24 03:37:04 PM,30.558,,,,,
384,07/19/24 05:37:04 PM,28.456,,,,,
385,07/19/24 07:37:04 PM,27.665,,,,,
386,07/19/24 09:37:04 PM,26.781,,,,,
387,07/19/24 11:37:04 PM,26.000,,,,,
388,07/20/24 01:37:04 AM,25.902,,,,,
389,07/20/24 03:37:04 AM,25.708,,,,,
390,07/20/24 05:37:04 AM,25.416,,,,,
391,07/20/24 07:37:04 AM,25.513,,,,,
392,07/20/24 09:37:04 AM,26.390,,,,,
393,07/20/24 11:37:04 AM,30.054,,,,,
394,07/20/24 01:37:04 PM,30.457,,,,,
395,07/20/24 03:37:04 PM,31.983,,,,,
396,07/20/24 05:37:04 PM,29.853,,,,,
397,07/20/24 07:37:04 PM,28.159,,,,,
398,07/20/24 09:37:04 PM,27.468,,,,,
399,07/20/24 11:37:04 PM,27.272,,,,,
400,07/21/24 01:37:04 AM,26.977,,,,,
401,07/21/24 03:37:04 AM,26.000,,,,,
402,07/21/24 05:37:04 AM,25.513,,,,,
403,07/21/24 07:37:04 AM,25.708,,,,,
404,07/21/24 09:37:04 AM,26.488,,,,,
405,07/21/24 11:37:04 AM,27.370,,,,,
406,07/21/24 01:37:04 PM,30.255,,,,,
407,07/21/24 03:37:04 PM,31.778,,,,,
408,07/21/24 05:37:04 PM,29.252,,,,,
409,07/21/24 07:37:04 PM,27.961,,,,,
410,07/21/24 09:37:04 PM,26.879,,,,,
411,07/21/24 11:37:04 PM,26.292,,,,,
412,07/22/24 01:37:04 AM,26.292,,,,,
413,07/22/24 03:37:04 AM,25.902,,,,,
414,07/22/24 05:37:04 AM,25.708,,,,,
415,07/22/24 07:37:04 AM,25.513,,,,,
416,07/22/24 09:37:04 AM,25.805,,,,,
417,07/22/24 11:37:04 AM,26.683,,,,,
418,07/22/24 01:37:04 PM,28.555,,,,,
419,07/22/24 03:37:04 PM,28.953,,,,,
420,07/22/24 05:37:04 PM,28.456,,,,,
421,07/22/24 07:37:04 PM,27.370,,,,,
422,07/22/24 09:37:04 PM,26.585,,,,,
423,07/22/24 11:37:04 PM,26.390,,,,,
424,07/23/24 01:37:04 AM,26.195,,,,,
425,07/23/24 03:37:04 AM,26.097,,,,,
426,07/23/24 05:37:04 AM,25.902,,,,,
427,07/23/24 07:37:04 AM,25.902,,,,,
428,07/23/24 09:37:04 AM,27.272,,,,,
429,07/23/24 11:37:04 AM,30.862,,,,,
430,07/23/24 01:37:04 PM,29.652,,,,,
431,07/23/24 03:37:04 PM,31.574,,,,,
432,07/23/24 05:37:04 PM,30.255,,,,,
433,07/23/24 07:37:04 PM,28.357,,,,,
434,07/23/24 09:37:04 PM,27.468,,,,,
435,07/23/24 11:37:04 PM,27.173,,,,,
436,07/24/24 01:37:04 AM,26.977,,,,,
437,07/24/24 03:37:04 AM,26.977,,,,,
438,07/24/24 05:37:04 AM,26.781,,,,,
439,07/24/24 07:37:04 AM,26.195,,,,,
440,07/24/24 09:37:04 AM,27.173,,,,,
441,07/24/24 11:37:04 AM,29.452,,,,,
442,07/24/24 01:37:04 PM,30.255,,,,,
443,07/24/24 03:37:04 PM,31.268,,,,,
444,07/24/24 05:37:04 PM,28.655,,,,,
445,07/24/24 07:37:04 PM,28.159,,,,,
446,07/24/24 09:37:04 PM,27.272,,,,,
447,07/24/24 11:37:04 PM,27.075,,,,,
448,07/25/24 01:37:04 AM,26.977,,,,,
449,07/25/24 03:37:04 AM,26.683,,,,,
450,07/25/24 05:37:04 AM,26.683,,,,,
451,07/25/24 07:37:04 AM,27.075,,,,,
452,07/25/24 09:37:04 AM,27.075,,,,,
453,07/25/24 11:37:04 AM,28.555,,,,,
454,07/25/24 01:37:04 PM,30.760,,,,,
455,07/25/24 03:37:04 PM,31.880,,,,,
456,07/25/24 05:37:04 PM,29.652,,,,,
457,07/25/24 07:37:04 PM,28.159,,,,,
458,07/25/24 09:37:04 PM,27.370,,,,,
459,07/25/24 11:37:04 PM,26.195,,,,,
460,07/26/24 01:37:04 AM,26.097,,,,,
461,07/26/24 03:37:04 AM,25.902,,,,,
462,07/26/24 05:37:04 AM,25.708,,,,,
463,07/26/24 07:37:04 AM,25.610,,,,,
464,07/26/24 09:37:04 AM,26.000,,,,,
465,07/26/24 11:37:04 AM,26.977,,,,,
466,07/26/24 01:37:04 PM,28.258,,,,,
467,07/26/24 03:37:04 PM,26.683,,,,,
468,07/26/24 05:37:04 PM,26.292,,,,,
469,07/26/24 07:37:04 PM,26.000,,,,,
470,07/26/24 09:37:04 PM,25.708,,,,,
471,07/26/24 11:37:04 PM,25.513,,,,,
472,07/27/24 01:37:04 AM,25.416,,,,,
473,07/27/24 03:37:04 AM,25.222,,,,,
474,07/27/24 05:37:04 AM,25.125,,,,,
475,07/27/24 07:37:04 AM,25.125,,,,,
476,07/27/24 09:37:04 AM,25.319,,,,,
477,07/27/24 11:37:04 AM,27.075,,,,,
478,07/27/24 01:37:04 PM,28.060,,,,,
479,07/27/24 03:37:04 PM,29.352,,,,,
480,07/27/24 05:37:04 PM,28.159,,,,,
481,07/27/24 07:37:04 PM,26.683,,,,,
482,07/27/24 09:37:04 PM,25.319,,,,,
483,07/27/24 11:37:04 PM,24.448,,,,,
484,07/28/24 01:37:04 AM,23.869,,,,,
485,07/28/24 03:37:04 AM,23.484,,,,,
486,07/28/24 05:37:04 AM,23.004,,,,,
487,07/28/24 07:37:04 AM,23.004,,,,,
488,07/28/24 09:37:04 AM,24.158,,,,,
489,07/28/24 11:37:04 AM,27.961,,,,,
490,07/28/24 01:37:04 PM,27.665,,,,,
491,07/28/24 03:37:04 PM,30.054,,,,,
492,07/28/24 05:37:04 PM,27.665,,,,,
493,07/28/24 07:37:04 PM,26.195,,,,,
494,07/28/24 09:37:04 PM,24.641,,,,,
495,07/28/24 11:37:04 PM,23.773,,,,,
496,07/29/24 01:37:04 AM,23.292,,,,,
497,07/29/24 03:37:04 AM,22.717,,,,,
498,07/29/24 05:37:04 AM,22.333,,,,,
499,07/29/24 07:37:04 AM,22.333,,,,,
500,07/29/24 09:37:04 AM,24.062,,,,,
501,07/29/24 11:37:04 AM,27.370,,,,,
502,07/29/24 01:37:04 PM,27.665,,,,,
503,07/29/24 03:37:04 PM,28.357,,,,,
504,07/29/24 05:37:04 PM,26.879,,,,,
505,07/29/24 07:37:04 PM,25.902,,,,,
506,07/29/24 09:37:04 PM,24.641,,,,,
507,07/29/24 11:37:04 PM,24.448,,,,,
508,07/30/24 01:37:04 AM,24.448,,,,,
509,07/30/24 03:37:04 AM,24.158,,,,,
510,07/30/24 05:37:04 AM,24.158,,,,,
511,07/30/24 07:37:04 AM,24.448,,,,,
512,07/30/24 09:37:04 AM,26.000,,,,,
513,07/30/24 11:37:04 AM,28.060,,,,,
514,07/30/24 01:37:04 PM,28.853,,,,,
515,07/30/24 03:37:04 PM,30.862,,,,,
516,07/30/24 05:37:04 PM,28.853,,,,,
517,07/30/24 07:37:04 PM,27.272,,,,,
518,07/30/24 09:37:04 PM,26.390,,,,,
519,07/30/24 11:37:04 PM,26.000,,,,,
520,07/31/24 01:37:04 AM,25.902,,,,,
521,07/31/24 03:37:04 AM,25.805,,,,,
522,07/31/24 05:37:04 AM,25.708,,,,,
523,07/31/24 07:37:04 AM,25.902,,,,,
524,07/31/24 09:37:04 AM,26.683,,,,,
525,07/31/24 11:37:04 AM,29.652,,,,,
526,07/31/24 01:37:04 PM,29.652,,,,,
