"Plot Title: 20376517"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376517, SEN S/N: 20376517)","Coupler Detached (LGR S/N: 20376517)","Bad Battery (LGR S/N: 20376517)","Coupler Attached (LGR S/N: 20376517)","Host Connected (LGR S/N: 20376517)","Stopped (LGR S/N: 20376517)","End Of File (LGR S/N: 20376517)"
394,07/27/19 09:50:04 AM,23.677,,,,,,
395,07/27/19 11:50:04 AM,24.545,,,,,,
396,07/27/19 01:50:04 PM,31.370,,,,,,
397,07/27/19 03:50:04 PM,28.655,,,,,,
398,07/27/19 05:50:04 PM,27.075,,,,,,
399,07/27/19 07:50:04 PM,25.319,,,,,,
400,07/27/19 09:50:04 PM,23.677,,,,,,
401,07/27/19 11:50:04 PM,22.812,,,,,,
402,07/28/19 01:50:04 AM,22.046,,,,,,
403,07/28/19 03:50:04 AM,21.569,,,,,,
404,07/28/19 05:50:04 AM,21.091,,,,,,
405,07/28/19 07:50:04 AM,21.091,,,,,,
406,07/28/19 09:50:04 AM,24.062,,,,,,
407,07/28/19 11:50:04 AM,25.125,,,,,,
408,07/28/19 01:50:04 PM,33.430,,,,,,
409,07/28/19 03:50:04 PM,29.452,,,,,,
410,07/28/19 05:50:04 PM,27.764,,,,,,
411,07/28/19 07:50:04 PM,25.610,,,,,,
412,07/28/19 09:50:04 PM,23.869,,,,,,
413,07/28/19 11:50:04 PM,23.004,,,,,,
414,07/29/19 01:50:04 AM,22.525,,,,,,
415,07/29/19 03:50:04 AM,22.142,,,,,,
416,07/29/19 05:50:04 AM,21.760,,,,,,
417,07/29/19 07:50:04 AM,21.760,,,,,,
418,07/29/19 09:50:04 AM,24.255,,,,,,
419,07/29/19 11:50:04 AM,25.416,,,,,,
420,07/29/19 01:50:04 PM,29.752,,,,,,
421,07/29/19 03:50:04 PM,28.060,,,,,,
422,07/29/19 05:50:04 PM,26.879,,,,,,
423,07/29/19 07:50:04 PM,25.222,,,,,,
424,07/29/19 09:50:04 PM,23.581,,,,,,
425,07/29/19 11:50:04 PM,22.908,,,,,,
426,07/30/19 01:50:04 AM,22.333,,,,,,
427,07/30/19 03:50:04 AM,21.760,,,,,,
428,07/30/19 05:50:04 AM,21.187,,,,,,
429,07/30/19 07:50:04 AM,21.282,,,,,,
430,07/30/19 09:50:04 AM,23.581,,,,,,
431,07/30/19 11:50:04 AM,25.125,,,,,,
432,07/30/19 01:50:04 PM,35.864,,,,,,
433,07/30/19 03:50:04 PM,29.853,,,,,,
434,07/30/19 05:50:04 PM,27.567,,,,,,
435,07/30/19 07:50:04 PM,25.708,,,,,,
436,07/30/19 09:50:04 PM,24.158,,,,,,
437,07/30/19 11:50:04 PM,23.388,,,,,,
438,07/31/19 01:50:04 AM,22.812,,,,,,
439,07/31/19 03:50:04 AM,22.525,,,,,,
440,07/31/19 05:50:04 AM,22.046,,,,,,
441,07/31/19 07:50:04 AM,22.046,,,,,,
442,07/31/19 09:50:04 AM,24.351,,,,,,
443,07/31/19 11:50:04 AM,26.097,,,,,,
444,07/31/19 01:50:04 PM,33.222,,,,,,
445,07/31/19 03:50:04 PM,29.953,,,,,,
446,07/31/19 05:50:04 PM,26.781,,,,,,
447,07/31/19 07:50:04 PM,25.708,,,,,,
448,07/31/19 09:50:04 PM,24.545,,,,,,
449,07/31/19 11:50:04 PM,23.677,,,,,,
450,08/01/19 01:50:04 AM,22.908,,,,,,
451,08/01/19 03:50:04 AM,22.429,,,,,,
452,08/01/19 05:50:04 AM,22.046,,,,,,
453,08/01/19 07:50:04 AM,22.142,,,,,,
454,08/01/19 09:50:04 AM,24.448,,,,,,
455,08/01/19 11:50:04 AM,26.683,,,,,,
456,08/01/19 01:50:04 PM,35.542,,,,,,
457,08/01/19 03:50:04 PM,29.552,,,,,,
458,08/01/19 05:50:04 PM,28.159,,,,,,
459,08/01/19 07:50:04 PM,22.812,,,,,,
460,08/01/19 09:50:04 PM,23.196,,,,,,
461,08/01/19 11:50:04 PM,23.196,,,,,,
462,08/02/19 01:50:04 AM,22.812,,,,,,
463,08/02/19 03:50:04 AM,22.525,,,,,,
464,08/02/19 05:50:04 AM,22.333,,,,,,
465,08/02/19 07:50:04 AM,22.333,,,,,,
466,08/02/19 09:50:04 AM,23.869,,,,,,
467,08/02/19 11:50:04 AM,25.708,,,,,,
468,08/02/19 01:50:04 PM,30.255,,,,,,
469,08/02/19 03:50:04 PM,28.060,,,,,,
470,08/02/19 05:50:04 PM,27.764,,,,,,
471,08/02/19 07:50:04 PM,26.097,,,,,,
472,08/02/19 09:50:04 PM,24.062,,,,,,
473,08/02/19 11:50:04 PM,23.677,,,,,,
474,08/03/19 01:50:04 AM,23.292,,,,,,
475,08/03/19 03:50:04 AM,23.292,,,,,,
476,08/03/19 05:50:04 AM,23.196,,,,,,
477,08/03/19 07:50:04 AM,23.292,,,,,,
478,08/03/19 09:50:04 AM,24.158,,,,,,
479,08/03/19 11:50:04 AM,26.195,,,,,,
480,08/03/19 01:50:04 PM,31.370,,,,,,
481,08/03/19 03:50:04 PM,29.053,,,,,,
482,08/03/19 05:50:04 PM,27.665,,,,,,
483,08/03/19 07:50:04 PM,25.902,,,,,,
484,08/03/19 09:50:04 PM,24.545,,,,,,
485,08/03/19 11:50:04 PM,23.773,,,,,,
486,08/04/19 01:50:04 AM,23.484,,,,,,
487,08/04/19 03:50:04 AM,23.196,,,,,,
488,08/04/19 05:50:04 AM,22.812,,,,,,
489,08/04/19 07:50:04 AM,22.908,,,,,,
490,08/04/19 09:50:04 AM,24.545,,,,,,
491,08/04/19 11:50:04 AM,26.781,,,,,,
492,08/04/19 01:50:04 PM,34.374,,,,,,
493,08/04/19 03:50:04 PM,26.390,,,,,,
494,08/04/19 05:50:04 PM,25.416,,,,,,
495,08/04/19 07:50:04 PM,24.931,,,,,,
496,08/04/19 09:50:04 PM,23.966,,,,,,
497,08/04/19 11:50:04 PM,23.484,,,,,,
498,08/05/19 01:50:04 AM,23.100,,,,,,
