"Plot Title: 20384662"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20384662, SEN S/N: 20384662)","Good Battery (LGR S/N: 20384662)","Coupler Detached (LGR S/N: 20384662)","Coupler Attached (LGR S/N: 20384662)","Host Connected (LGR S/N: 20384662)","Stopped (LGR S/N: 20384662)","End Of File (LGR S/N: 20384662)"
472,07/23/21 12:04:14 AM,27.272,,,,,,
473,07/23/21 02:04:14 AM,26.683,,,,,,
474,07/23/21 04:04:14 AM,26.292,,,,,,
475,07/23/21 06:04:14 AM,25.805,,,,,,
476,07/23/21 08:04:14 AM,25.610,,,,,,
477,07/23/21 10:04:14 AM,26.488,,,,,,
478,07/23/21 12:04:14 PM,27.567,,,,,,
479,07/23/21 02:04:14 PM,28.456,,,,,,
480,07/23/21 04:04:14 PM,29.452,,,,,,
481,07/23/21 06:04:14 PM,29.053,,,,,,
482,07/23/21 08:04:14 PM,28.060,,,,,,
483,07/23/21 10:04:14 PM,27.075,,,,,,
484,07/24/21 12:04:14 AM,26.292,,,,,,
485,07/24/21 02:04:14 AM,25.610,,,,,,
486,07/24/21 04:04:14 AM,25.028,,,,,,
487,07/24/21 06:04:14 AM,24.545,,,,,,
488,07/24/21 08:04:14 AM,24.351,,,,,,
489,07/24/21 10:04:14 AM,25.416,,,,,,
490,07/24/21 12:04:14 PM,27.173,,,,,,
491,07/24/21 02:04:14 PM,28.456,,,,,,
492,07/24/21 04:04:14 PM,29.352,,,,,,
493,07/24/21 06:04:14 PM,28.754,,,,,,
494,07/24/21 08:04:14 PM,27.764,,,,,,
495,07/24/21 10:04:14 PM,26.781,,,,,,
496,07/25/21 12:04:14 AM,25.902,,,,,,
497,07/25/21 02:04:14 AM,25.222,,,,,,
498,07/25/21 04:04:14 AM,24.738,,,,,,
499,07/25/21 06:04:14 AM,24.351,,,,,,
500,07/25/21 08:04:14 AM,24.158,,,,,,
501,07/25/21 10:04:14 AM,25.416,,,,,,
502,07/25/21 12:04:14 PM,27.272,,,,,,
503,07/25/21 02:04:14 PM,28.060,,,,,,
504,07/25/21 04:04:14 PM,29.152,,,,,,
505,07/25/21 06:04:14 PM,28.853,,,,,,
506,07/25/21 08:04:14 PM,28.060,,,,,,
507,07/25/21 10:04:14 PM,27.075,,,,,,
508,07/26/21 12:04:14 AM,26.390,,,,,,
509,07/26/21 02:04:14 AM,25.805,,,,,,
510,07/26/21 04:04:14 AM,25.416,,,,,,
511,07/26/21 06:04:14 AM,25.222,,,,,,
512,07/26/21 08:04:14 AM,25.222,,,,,,
513,07/26/21 10:04:14 AM,26.292,,,,,,
514,07/26/21 12:04:14 PM,27.961,,,,,,
515,07/26/21 02:04:14 PM,29.152,,,,,,
516,07/26/21 04:04:14 PM,30.054,,,,,,
517,07/26/21 06:04:14 PM,29.652,,,,,,
518,07/26/21 08:04:14 PM,28.754,,,,,,
519,07/26/21 10:04:14 PM,27.862,,,,,,
520,07/27/21 12:04:14 AM,27.272,,,,,,
521,07/27/21 02:04:14 AM,26.781,,,,,,
522,07/27/21 04:04:14 AM,26.585,,,,,,
523,07/27/21 06:04:14 AM,26.292,,,,,,
524,07/27/21 08:04:14 AM,26.390,,,,,,
525,07/27/21 10:04:14 AM,27.075,,,,,,
526,07/27/21 12:04:14 PM,28.357,,,,,,
527,07/27/21 02:04:14 PM,29.752,,,,,,
528,07/27/21 04:04:14 PM,30.457,,,,,,
529,07/27/21 06:04:14 PM,29.853,,,,,,
530,07/27/21 08:04:14 PM,29.053,,,,,,
531,07/27/21 10:04:14 PM,28.258,,,,,,
532,07/28/21 12:04:14 AM,27.764,,,,,,
533,07/28/21 02:04:14 AM,27.370,,,,,,
534,07/28/21 04:04:14 AM,26.977,,,,,,
535,07/28/21 06:04:14 AM,26.683,,,,,,
536,07/28/21 08:04:14 AM,26.488,,,,,,
537,07/28/21 10:04:14 AM,26.781,,,,,,
538,07/28/21 12:04:14 PM,27.567,,,,,,
539,07/28/21 02:04:14 PM,27.961,,,,,,
540,07/28/21 04:04:14 PM,28.655,,,,,,
541,07/28/21 06:04:14 PM,28.754,,,,,,
542,07/28/21 08:04:14 PM,28.159,,,,,,
543,07/28/21 10:04:14 PM,27.468,,,,,,
544,07/29/21 12:04:14 AM,26.683,,,,,,
545,07/29/21 02:04:14 AM,26.097,,,,,,
546,07/29/21 04:04:14 AM,25.513,,,,,,
547,07/29/21 06:04:14 AM,25.125,,,,,,
548,07/29/21 08:04:14 AM,24.931,,,,,,
549,07/29/21 10:04:14 AM,26.097,,,,,,
550,07/29/21 12:04:14 PM,27.862,,,,,,
551,07/29/21 02:04:14 PM,29.352,,,,,,
552,07/29/21 04:04:14 PM,29.953,,,,,,
553,07/29/21 06:04:14 PM,29.752,,,,,,
554,07/29/21 08:04:14 PM,28.754,,,,,,
555,07/29/21 10:04:14 PM,27.862,,,,,,
556,07/30/21 12:04:14 AM,27.173,,,,,,
557,07/30/21 02:04:14 AM,26.683,,,,,,
558,07/30/21 04:04:14 AM,26.390,,,,,,
559,07/30/21 06:04:14 AM,26.000,,,,,,
560,07/30/21 08:04:14 AM,26.097,,,,,,
561,07/30/21 10:04:14 AM,26.977,,,,,,
562,07/30/21 12:04:14 PM,28.655,,,,,,
563,07/30/21 02:04:14 PM,29.953,,,,,,
564,07/30/21 04:04:14 PM,30.356,,,,,,
565,07/30/21 06:04:14 PM,30.154,,,,,,
566,07/30/21 08:04:14 PM,29.352,,,,,,
567,07/30/21 10:04:14 PM,28.555,,,,,,
568,07/31/21 12:04:14 AM,28.060,,,,,,
569,07/31/21 02:04:14 AM,27.665,,,,,,
570,07/31/21 04:04:14 AM,27.272,,,,,,
571,07/31/21 06:04:14 AM,26.879,,,,,,
572,07/31/21 08:04:14 AM,26.781,,,,,,
573,07/31/21 10:04:14 AM,27.764,,,,,,
574,07/31/21 12:04:14 PM,29.252,,,,,,
575,07/31/21 02:04:14 PM,30.356,,,,,,
576,07/31/21 04:04:14 PM,30.963,,,,,,
577,07/31/21 06:04:14 PM,30.659,,,,,,
578,07/31/21 08:04:14 PM,29.752,,,,,,
579,07/31/21 10:04:14 PM,28.853,,,,,,
580,08/01/21 12:04:14 AM,28.258,,,,,,
581,08/01/21 02:04:14 AM,27.665,,,,,,
582,08/01/21 04:04:14 AM,27.272,,,,,,
583,08/01/21 06:04:14 AM,27.075,,,,,,
584,08/01/21 08:04:14 AM,27.075,,,,,,
585,08/01/21 10:04:14 AM,27.567,,,,,,
586,08/01/21 12:04:14 PM,29.053,,,,,,
587,08/01/21 02:04:14 PM,30.457,,,,,,
588,08/01/21 04:04:14 PM,31.166,,,,,,
589,08/01/21 06:04:14 PM,30.457,,,,,,
590,08/01/21 08:04:14 PM,28.953,,,,,,
591,08/01/21 10:04:14 PM,27.665,,,,,,
592,08/02/21 12:04:14 AM,27.370,,,,,,
593,08/02/21 02:04:14 AM,26.977,,,,,,
594,08/02/21 04:04:14 AM,26.683,,,,,,
595,08/02/21 06:04:14 AM,26.292,,,,,,
596,08/02/21 08:04:14 AM,26.195,,,,,,
597,08/02/21 10:04:14 AM,26.977,,,,,,
598,08/02/21 12:04:14 PM,28.555,,,,,,
599,08/02/21 02:04:14 PM,29.352,,,,,,
600,08/02/21 04:04:14 PM,28.655,,,,,,
601,08/02/21 06:04:14 PM,28.953,,,,,,
602,08/02/21 08:04:14 PM,28.456,,,,,,
603,08/02/21 10:04:14 PM,27.665,,,,,,
604,08/03/21 12:04:14 AM,27.272,,,,,,
605,08/03/21 02:04:14 AM,26.879,,,,,,
606,08/03/21 04:04:14 AM,26.585,,,,,,
607,08/03/21 06:04:14 AM,26.292,,,,,,
608,08/03/21 08:04:14 AM,26.195,,,,,,
609,08/03/21 10:04:14 AM,26.390,,,,,,
610,08/03/21 12:04:14 PM,26.879,,,,,,
611,08/03/21 02:04:14 PM,26.292,,,,,,
612,08/03/21 04:04:14 PM,26.000,,,,,,
613,08/03/21 06:04:14 PM,26.097,,,,,,
614,08/03/21 08:04:14 PM,25.610,,,,,,
615,08/03/21 10:04:14 PM,25.319,,,,,,
616,08/04/21 12:04:14 AM,24.931,,,,,,
617,08/04/21 02:04:14 AM,24.738,,,,,,
618,08/04/21 04:04:14 AM,24.545,,,,,,
619,08/04/21 06:04:14 AM,24.351,,,,,,
620,08/04/21 08:04:14 AM,24.255,,,,,,
621,08/04/21 10:04:14 AM,24.255,,,,,,
622,08/04/21 12:04:14 PM,24.545,,,,,,
623,08/04/21 02:04:14 PM,24.835,,,,,,
624,08/04/21 04:04:14 PM,25.028,,,,,,
625,08/04/21 06:04:14 PM,25.222,,,,,,
626,08/04/21 08:04:14 PM,25.028,,,,,,
627,08/04/21 10:04:14 PM,24.738,,,,,,
628,08/05/21 12:04:14 AM,24.545,,,,,,
629,08/05/21 02:04:14 AM,24.448,,,,,,
630,08/05/21 04:04:14 AM,24.255,,,,,,
631,08/05/21 06:04:14 AM,24.062,,,,,,
632,08/05/21 08:04:14 AM,24.062,,,,,,
633,08/05/21 10:04:14 AM,24.158,,,,,,
634,08/05/21 12:04:14 PM,24.835,,,,,,
635,08/05/21 02:04:14 PM,25.708,,,,,,
636,08/05/21 04:04:14 PM,26.585,,,,,,
637,08/05/21 06:04:14 PM,26.781,,,,,,
638,08/05/21 08:04:14 PM,26.488,,,,,,
639,08/05/21 10:04:14 PM,26.000,,,,,,
640,08/06/21 12:04:14 AM,25.610,,,,,,
641,08/06/21 02:04:14 AM,25.319,,,,,,
642,08/06/21 04:04:14 AM,25.125,,,,,,
643,08/06/21 06:04:14 AM,24.931,,,,,,
644,08/06/21 08:04:14 AM,24.835,,,,,,
645,08/06/21 10:04:14 AM,25.319,,,,,,
646,08/06/21 12:04:14 PM,26.000,,,,,,
647,08/06/21 02:04:14 PM,26.879,,,,,,
648,08/06/21 04:04:14 PM,27.370,,,,,,
649,08/06/21 06:04:14 PM,26.977,,,,,,
650,08/06/21 08:04:14 PM,26.683,,,,,,
651,08/06/21 10:04:14 PM,26.292,,,,,,
652,08/07/21 12:04:14 AM,25.902,,,,,,
653,08/07/21 02:04:14 AM,25.610,,,,,,
654,08/07/21 04:04:14 AM,25.416,,,,,,
655,08/07/21 06:04:14 AM,25.222,,,,,,
656,08/07/21 08:04:14 AM,25.125,,,,,,
657,08/07/21 10:04:14 AM,25.125,,,,,,
658,08/07/21 12:04:14 PM,25.902,,,,,,
659,08/07/21 02:04:14 PM,26.585,,,,,,
660,08/07/21 04:04:14 PM,27.173,,,,,,
661,08/07/21 06:04:14 PM,27.075,,,,,,
662,08/07/21 08:04:14 PM,26.879,,,,,,
663,08/07/21 10:04:14 PM,26.390,,,,,,
664,08/08/21 12:04:14 AM,26.000,,,,,,
665,08/08/21 02:04:14 AM,25.513,,,,,,
666,08/08/21 04:04:14 AM,25.319,,,,,,
667,08/08/21 06:04:14 AM,25.028,,,,,,
668,08/08/21 08:04:14 AM,25.028,,,,,,
669,08/08/21 10:04:14 AM,25.416,,,,,,
670,08/08/21 12:04:14 PM,26.683,,,,,,
671,08/08/21 02:04:14 PM,28.357,,,,,,
672,08/08/21 04:04:14 PM,29.252,,,,,,
673,08/08/21 06:04:14 PM,29.053,,,,,,
674,08/08/21 08:04:14 PM,28.357,,,,,,
675,08/08/21 10:04:14 PM,27.468,,,,,,
676,08/09/21 12:04:14 AM,26.683,,,,,,
677,08/09/21 02:04:14 AM,26.097,,,,,,
678,08/09/21 04:04:14 AM,25.513,,,,,,
679,08/09/21 06:04:14 AM,25.028,,,,,,
680,08/09/21 08:04:14 AM,24.738,,,,,,
681,08/09/21 10:04:14 AM,25.513,,,,,,
682,08/09/21 12:04:14 PM,27.370,,,,,,
683,08/09/21 02:04:14 PM,28.655,,,,,,
684,08/09/21 04:04:14 PM,29.452,,,,,,
685,08/09/21 06:04:14 PM,29.452,,,,,,
686,08/09/21 08:04:14 PM,28.555,,,,,,
687,08/09/21 10:04:14 PM,27.567,,,,,,
688,08/10/21 12:04:14 AM,26.879,,,,,,
689,08/10/21 02:04:14 AM,26.292,,,,,,
690,08/10/21 04:04:14 AM,25.805,,,,,,
691,08/10/21 06:04:14 AM,25.416,,,,,,
692,08/10/21 08:04:14 AM,25.222,,,,,,
693,08/10/21 10:04:14 AM,26.000,,,,,,
694,08/10/21 12:04:14 PM,27.665,,,,,,
695,08/10/21 02:04:14 PM,29.252,,,,,,
696,08/10/21 04:04:14 PM,30.154,,,,,,
697,08/10/21 06:04:14 PM,29.853,,,,,,
698,08/10/21 08:04:14 PM,28.953,,,,,,
699,08/10/21 10:04:14 PM,27.961,,,,,,
700,08/11/21 12:04:14 AM,27.272,,,,,,
701,08/11/21 02:04:14 AM,26.683,,,,,,
702,08/11/21 04:04:14 AM,26.292,,,,,,
703,08/11/21 06:04:14 AM,25.902,,,,,,
704,08/11/21 08:04:14 AM,25.805,,,,,,
705,08/11/21 10:04:14 AM,26.585,,,,,,
706,08/11/21 12:04:14 PM,28.357,,,,,,
707,08/11/21 02:04:14 PM,29.352,,,,,,
708,08/11/21 04:04:14 PM,30.356,,,,,,
709,08/11/21 06:04:14 PM,30.054,,,,,,
710,08/11/21 08:04:14 PM,29.152,,,,,,
711,08/11/21 10:04:14 PM,28.258,,,,,,
712,08/12/21 12:04:14 AM,27.567,,,,,,
713,08/12/21 02:04:14 AM,26.977,,,,,,
714,08/12/21 04:04:14 AM,26.585,,,,,,
715,08/12/21 06:04:14 AM,26.195,,,,,,
716,08/12/21 08:04:14 AM,26.000,,,,,,
717,08/12/21 10:04:14 AM,26.781,,,,,,
718,08/12/21 12:04:14 PM,28.555,,,,,,
719,08/12/21 02:04:14 PM,29.953,,,,,,
720,08/12/21 04:04:14 PM,30.760,,,,,,
721,08/12/21 06:04:14 PM,30.255,,,,,,
722,08/12/21 08:04:14 PM,29.352,,,,,,
723,08/12/21 10:04:14 PM,28.357,,,,,,
724,08/13/21 12:04:14 AM,27.567,,,,,,
725,08/13/21 02:04:14 AM,26.977,,,,,,
726,08/13/21 04:04:14 AM,26.488,,,,,,
727,08/13/21 06:04:14 AM,26.097,,,,,,
728,08/13/21 08:04:14 AM,25.902,,,,,,
729,08/13/21 10:04:14 AM,26.781,,,,,,
730,08/13/21 12:04:14 PM,28.357,,,,,,
731,08/13/21 02:04:14 PM,29.652,,,,,,
732,08/13/21 04:04:14 PM,30.154,,,,,,
733,08/13/21 06:04:14 PM,29.853,,,,,,
734,08/13/21 08:04:14 PM,28.953,,,,,,
735,08/13/21 10:04:14 PM,28.060,,,,,,
736,08/14/21 12:04:14 AM,27.370,,,,,,
737,08/14/21 02:04:14 AM,26.879,,,,,,
738,08/14/21 04:04:14 AM,26.390,,,,,,
739,08/14/21 06:04:14 AM,26.097,,,,,,
740,08/14/21 08:04:14 AM,25.902,,,,,,
741,08/14/21 10:04:14 AM,26.781,,,,,,
742,08/14/21 12:04:14 PM,28.456,,,,,,
743,08/14/21 02:04:14 PM,29.853,,,,,,
744,08/14/21 04:04:14 PM,30.659,,,,,,
745,08/14/21 06:04:14 PM,30.154,,,,,,
746,08/14/21 08:04:14 PM,29.252,,,,,,
747,08/14/21 10:04:14 PM,28.456,,,,,,
748,08/15/21 12:04:14 AM,27.862,,,,,,
749,08/15/21 02:04:14 AM,27.272,,,,,,
750,08/15/21 04:04:14 AM,26.781,,,,,,
751,08/15/21 06:04:14 AM,26.390,,,,,,
752,08/15/21 08:04:14 AM,26.195,,,,,,
753,08/15/21 10:04:14 AM,27.075,,,,,,
754,08/15/21 12:04:14 PM,28.159,,,,,,
755,08/15/21 02:04:14 PM,29.053,,,,,,
756,08/15/21 04:04:14 PM,29.953,,,,,,
757,08/15/21 06:04:14 PM,29.652,,,,,,
758,08/15/21 08:04:14 PM,28.953,,,,,,
759,08/15/21 10:04:14 PM,28.060,,,,,,
760,08/16/21 12:04:14 AM,27.468,,,,,,
761,08/16/21 02:04:14 AM,26.977,,,,,,
762,08/16/21 04:04:14 AM,26.488,,,,,,
763,08/16/21 06:04:14 AM,26.195,,,,,,
764,08/16/21 08:04:14 AM,26.097,,,,,,
765,08/16/21 10:04:14 AM,26.781,,,,,,
766,08/16/21 12:04:14 PM,28.060,,,,,,
767,08/16/21 02:04:14 PM,29.252,,,,,,
768,08/16/21 04:04:14 PM,29.552,,,,,,
769,08/16/21 06:04:14 PM,29.352,,,,,,
770,08/16/21 08:04:14 PM,28.655,,,,,,
771,08/16/21 10:04:14 PM,27.862,,,,,,
772,08/17/21 12:04:14 AM,27.173,,,,,,
773,08/17/21 02:04:14 AM,26.683,,,,,,
774,08/17/21 04:04:14 AM,26.195,,,,,,
775,08/17/21 06:04:14 AM,25.902,,,,,,
776,08/17/21 08:04:14 AM,26.000,,,,,,
777,08/17/21 10:04:14 AM,26.292,,,,,,
778,08/17/21 12:04:14 PM,26.000,,,,,,
779,08/17/21 02:04:14 PM,26.195,,,,,,
780,08/17/21 04:04:14 PM,26.879,,,,,,
781,08/17/21 06:04:14 PM,27.075,,,,,,
782,08/17/21 08:04:14 PM,26.977,,,,,,
783,08/17/21 10:04:14 PM,26.683,,,,,,
784,08/18/21 12:04:14 AM,26.390,,,,,,
785,08/18/21 02:04:14 AM,26.195,,,,,,
786,08/18/21 04:04:14 AM,26.000,,,,,,
787,08/18/21 06:04:14 AM,25.805,,,,,,
788,08/18/21 08:04:14 AM,25.708,,,,,,
789,08/18/21 10:04:14 AM,26.097,,,,,,
790,08/18/21 12:04:14 PM,27.272,,,,,,
791,08/18/21 02:04:14 PM,27.862,,,,,,
792,08/18/21 04:04:14 PM,28.456,,,,,,
793,08/18/21 06:04:14 PM,28.555,,,,,,
794,08/18/21 08:04:14 PM,28.159,,,,,,
795,08/18/21 10:04:14 PM,27.468,,,,,,
796,08/19/21 12:04:14 AM,26.977,,,,,,
797,08/19/21 02:04:14 AM,26.683,,,,,,
798,08/19/21 04:04:14 AM,26.390,,,,,,
799,08/19/21 06:04:14 AM,26.195,,,,,,
800,08/19/21 08:04:14 AM,26.195,,,,,,
801,08/19/21 10:04:14 AM,26.683,,,,,,
802,08/19/21 12:04:14 PM,27.862,,,,,,
803,08/19/21 02:04:14 PM,29.752,,,,,,
804,08/19/21 04:04:14 PM,30.154,,,,,,
805,08/19/21 06:04:14 PM,29.752,,,,,,
806,08/19/21 08:04:14 PM,29.152,,,,,,
807,08/19/21 10:04:14 PM,28.357,,,,,,
808,08/20/21 12:04:14 AM,27.862,,,,,,
809,08/20/21 02:04:14 AM,27.468,,,,,,
810,08/20/21 04:04:14 AM,27.075,,,,,,
811,08/20/21 06:04:14 AM,26.781,,,,,,
812,08/20/21 08:04:14 AM,26.585,,,,,,
813,08/20/21 10:04:14 AM,27.075,,,,,,
814,08/20/21 12:04:14 PM,27.665,,,,,,
815,08/20/21 02:04:14 PM,28.357,,,,,,
816,08/20/21 04:04:14 PM,29.552,,,,,,
817,08/20/21 06:04:14 PM,29.452,,,,,,
818,08/20/21 08:04:14 PM,28.853,,,,,,
819,08/20/21 10:04:14 PM,28.258,,,,,,
820,08/21/21 12:04:14 AM,27.468,,,,,,
821,08/21/21 02:04:14 AM,26.781,,,,,,
822,08/21/21 04:04:14 AM,26.390,,,,,,
823,08/21/21 06:04:14 AM,26.097,,,,,,
824,08/21/21 08:04:14 AM,25.902,,,,,,
825,08/21/21 10:04:14 AM,26.488,,,,,,
826,08/21/21 12:04:14 PM,27.764,,,,,,
827,08/21/21 02:04:14 PM,29.053,,,,,,
828,08/21/21 04:04:14 PM,29.552,,,,,,
829,08/21/21 06:04:14 PM,29.053,,,,,,
830,08/21/21 08:04:14 PM,28.159,,,,,,
831,08/21/21 10:04:14 PM,27.370,,,,,,
832,08/22/21 12:04:14 AM,26.781,,,,,,
833,08/22/21 02:04:14 AM,26.390,,,,,,
834,08/22/21 04:04:14 AM,26.097,,,,,,
835,08/22/21 06:04:14 AM,25.902,,,,,,
836,08/22/21 08:04:14 AM,25.805,,,,,,
837,08/22/21 10:04:14 AM,26.195,,,,,,
838,08/22/21 12:04:14 PM,26.585,,,,,,
839,08/22/21 02:04:14 PM,27.075,,,,,,
840,08/22/21 04:04:14 PM,27.173,,,,,,
841,08/22/21 06:04:14 PM,27.468,,,,,,
842,08/22/21 08:04:14 PM,27.173,,,,,,
843,08/22/21 10:04:14 PM,26.683,,,,,,
844,08/23/21 12:04:14 AM,26.390,,,,,,
845,08/23/21 02:04:14 AM,26.195,,,,,,
846,08/23/21 04:04:14 AM,25.902,,,,,,
847,08/23/21 06:04:14 AM,25.708,,,,,,
848,08/23/21 08:04:14 AM,25.708,,,,,,
849,08/23/21 10:04:14 AM,26.000,,,,,,
850,08/23/21 12:04:14 PM,26.488,,,,,,
851,08/23/21 02:04:14 PM,27.468,,,,,,
852,08/23/21 04:04:14 PM,28.456,,,,,,
853,08/23/21 06:04:14 PM,28.555,,,,,,
854,08/23/21 08:04:14 PM,27.862,,,,,,
855,08/23/21 10:04:14 PM,27.173,,,,,,
856,08/24/21 12:04:14 AM,26.585,,,,,,
857,08/24/21 02:04:14 AM,26.195,,,,,,
858,08/24/21 04:04:14 AM,25.805,,,,,,
859,08/24/21 06:04:14 AM,25.513,,,,,,
860,08/24/21 08:04:14 AM,25.416,,,,,,
861,08/24/21 10:04:14 AM,26.000,,,,,,
862,08/24/21 12:04:14 PM,27.370,,,,,,
863,08/24/21 02:04:14 PM,28.953,,,,,,
864,08/24/21 04:04:14 PM,29.152,,,,,,
865,08/24/21 06:04:14 PM,28.953,,,,,,
866,08/24/21 08:04:14 PM,28.258,,,,,,
867,08/24/21 10:04:14 PM,27.567,,,,,,
868,08/25/21 12:04:14 AM,26.977,,,,,,
869,08/25/21 02:04:14 AM,26.585,,,,,,
870,08/25/21 04:04:14 AM,26.195,,,,,,
871,08/25/21 06:04:14 AM,26.097,,,,,,
872,08/25/21 08:04:14 AM,26.000,,,,,,
873,08/25/21 10:04:14 AM,26.488,,,,,,
874,08/25/21 12:04:14 PM,27.665,,,,,,
875,08/25/21 02:04:14 PM,28.853,,,,,,
876,08/25/21 04:04:14 PM,29.652,,,,,,
877,08/25/21 06:04:14 PM,29.452,,,,,,
878,08/25/21 08:04:14 PM,28.555,,,,,,
879,08/25/21 10:04:14 PM,27.665,,,,,,
880,08/26/21 12:04:14 AM,27.075,,,,,,
881,08/26/21 02:04:14 AM,26.585,,,,,,
882,08/26/21 04:04:14 AM,26.195,,,,,,
883,08/26/21 06:04:14 AM,25.805,,,,,,
884,08/26/21 08:04:14 AM,25.708,,,,,,
885,08/26/21 10:04:14 AM,26.292,,,,,,
886,08/26/21 12:04:14 PM,27.075,,,,,,
887,08/26/21 02:04:14 PM,27.961,,,,,,
888,08/26/21 04:04:14 PM,28.853,,,,,,
889,08/26/21 06:04:14 PM,28.853,,,,,,
890,08/26/21 08:04:14 PM,28.060,,,,,,
891,08/26/21 10:04:14 PM,27.173,,,,,,
892,08/27/21 12:04:14 AM,26.683,,,,,,
893,08/27/21 02:04:14 AM,26.292,,,,,,
894,08/27/21 04:04:14 AM,26.000,,,,,,
895,08/27/21 06:04:14 AM,25.708,,,,,,
896,08/27/21 08:04:14 AM,25.416,,,,,,
897,08/27/21 10:04:14 AM,26.097,,,,,,
898,08/27/21 12:04:14 PM,27.173,,,,,,
899,08/27/21 02:04:14 PM,28.754,,,,,,
900,08/27/21 04:04:14 PM,29.452,,,,,,
901,08/27/21 06:04:14 PM,29.252,,,,,,
902,08/27/21 08:04:14 PM,28.357,,,,,,
903,08/27/21 10:04:14 PM,27.468,,,,,,
904,08/28/21 12:04:14 AM,26.879,,,,,,
905,08/28/21 02:04:14 AM,26.292,,,,,,
906,08/28/21 04:04:14 AM,25.805,,,,,,
907,08/28/21 06:04:14 AM,25.319,,,,,,
908,08/28/21 08:04:14 AM,25.125,,,,,,
909,08/28/21 10:04:14 AM,25.708,,,,,,
910,08/28/21 12:04:14 PM,27.075,,,,,,
911,08/28/21 02:04:14 PM,28.953,,,,,,
912,08/28/21 04:04:14 PM,29.652,,,,,,
913,08/28/21 06:04:14 PM,29.452,,,,,,
914,08/28/21 08:04:14 PM,28.456,,,,,,
915,08/28/21 10:04:14 PM,27.468,,,,,,
916,08/29/21 12:04:14 AM,26.781,,,,,,
917,08/29/21 02:04:14 AM,26.195,,,,,,
918,08/29/21 04:04:14 AM,25.708,,,,,,
919,08/29/21 06:04:14 AM,25.319,,,,,,
920,08/29/21 08:04:14 AM,25.125,,,,,,
921,08/29/21 10:04:14 AM,25.805,,,,,,
922,08/29/21 12:04:14 PM,27.370,,,,,,
923,08/29/21 02:04:14 PM,28.754,,,,,,
924,08/29/21 04:04:14 PM,29.053,,,,,,
925,08/29/21 06:04:14 PM,29.053,,,,,,
926,08/29/21 08:04:14 PM,28.159,,,,,,
927,08/29/21 10:04:14 PM,27.370,,,,,,
928,08/30/21 12:04:14 AM,26.781,,,,,,
929,08/30/21 02:04:14 AM,26.195,,,,,,
930,08/30/21 04:04:14 AM,25.708,,,,,,
931,08/30/21 06:04:14 AM,25.319,,,,,,
932,08/30/21 08:04:14 AM,25.125,,,,,,
933,08/30/21 10:04:14 AM,25.805,,,,,,
934,08/30/21 12:04:14 PM,27.272,,,,,,
935,08/30/21 02:04:14 PM,29.053,,,,,,
936,08/30/21 04:04:14 PM,29.652,,,,,,
937,08/30/21 06:04:14 PM,29.352,,,,,,
938,08/30/21 08:04:14 PM,28.357,,,,,,
939,08/30/21 10:04:14 PM,27.468,,,,,,
940,08/31/21 12:04:14 AM,26.781,,,,,,
941,08/31/21 02:04:14 AM,26.195,,,,,,
942,08/31/21 04:04:14 AM,25.708,,,,,,
943,08/31/21 06:04:14 AM,25.319,,,,,,
944,08/31/21 08:04:14 AM,25.125,,,,,,
945,08/31/21 10:04:14 AM,25.805,,,,,,
946,08/31/21 12:04:14 PM,27.272,,,,,,
947,08/31/21 02:04:14 PM,28.754,,,,,,
948,08/31/21 04:04:14 PM,29.352,,,,,,
949,08/31/21 06:04:14 PM,28.953,,,,,,
950,08/31/21 08:04:14 PM,28.060,,,,,,
951,08/31/21 10:04:14 PM,27.173,,,,,,
952,09/01/21 12:04:14 AM,26.683,,,,,,
953,09/01/21 02:04:14 AM,26.488,,,,,,
954,09/01/21 04:04:14 AM,26.390,,,,,,
955,09/01/21 06:04:14 AM,26.292,,,,,,
956,09/01/21 08:04:14 AM,26.292,,,,,,
957,09/01/21 10:04:14 AM,26.585,,,,,,
958,09/01/21 12:04:14 PM,27.567,,,,,,
959,09/01/21 02:04:14 PM,28.456,,,,,,
960,09/01/21 04:04:14 PM,28.953,,,,,,
961,09/01/21 06:04:14 PM,28.555,,,,,,
962,09/01/21 08:04:14 PM,27.862,,,,,,
963,09/01/21 10:04:14 PM,27.370,,,,,,
964,09/02/21 12:04:14 AM,26.781,,,,,,
965,09/02/21 02:04:14 AM,26.585,,,,,,
966,09/02/21 04:04:14 AM,26.292,,,,,,
967,09/02/21 06:04:14 AM,26.195,,,,,,
968,09/02/21 08:04:14 AM,25.902,,,,,,
969,09/02/21 10:04:14 AM,25.902,,,,,,
970,09/02/21 12:04:14 PM,26.390,,,,,,
971,09/02/21 02:04:14 PM,27.764,,,,,,
972,09/02/21 04:04:14 PM,28.060,,,,,,
973,09/02/21 06:04:14 PM,27.764,,,,,,
974,09/02/21 08:04:14 PM,26.977,,,,,,
975,09/02/21 10:04:14 PM,26.097,,,,,,
976,09/03/21 12:04:14 AM,25.513,,,,,,
977,09/03/21 02:04:14 AM,24.835,,,,,,
978,09/03/21 04:04:14 AM,24.255,,,,,,
979,09/03/21 06:04:14 AM,23.677,,,,,,
980,09/03/21 08:04:14 AM,23.292,,,,,,
981,09/03/21 10:04:14 AM,23.773,,,,,,
982,09/03/21 12:04:14 PM,25.319,,,,,,
