"Plot Title: 20376543"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376543, SEN S/N: 20376543)","Good Battery (LGR S/N: 20376543)","Coupler Detached (LGR S/N: 20376543)","Coupler Attached (LGR S/N: 20376543)","Host Connected (LGR S/N: 20376543)","Stopped (LGR S/N: 20376543)","End Of File (LGR S/N: 20376543)"
291,07/07/21 01:00:27 AM,24.255,,,,,,
292,07/07/21 03:00:27 AM,23.677,,,,,,
293,07/07/21 05:00:27 AM,23.292,,,,,,
294,07/07/21 07:00:27 AM,23.196,,,,,,
295,07/07/21 09:00:27 AM,24.351,,,,,,
296,07/07/21 11:00:27 AM,27.862,,,,,,
297,07/07/21 01:00:27 PM,29.452,,,,,,
298,07/07/21 03:00:27 PM,29.552,,,,,,
299,07/07/21 05:00:27 PM,28.555,,,,,,
300,07/07/21 07:00:27 PM,27.567,,,,,,
301,07/07/21 09:00:27 PM,26.683,,,,,,
302,07/07/21 11:00:27 PM,26.000,,,,,,
303,07/08/21 01:00:27 AM,25.805,,,,,,
304,07/08/21 03:00:27 AM,25.513,,,,,,
305,07/08/21 05:00:27 AM,25.416,,,,,,
306,07/08/21 07:00:27 AM,25.319,,,,,,
307,07/08/21 09:00:27 AM,25.416,,,,,,
308,07/08/21 11:00:27 AM,25.513,,,,,,
309,07/08/21 01:00:27 PM,25.708,,,,,,
310,07/08/21 03:00:27 PM,26.195,,,,,,
311,07/08/21 05:00:27 PM,26.292,,,,,,
312,07/08/21 07:00:27 PM,26.000,,,,,,
313,07/08/21 09:00:27 PM,25.610,,,,,,
314,07/08/21 11:00:27 PM,25.416,,,,,,
315,07/09/21 01:00:27 AM,25.319,,,,,,
316,07/09/21 03:00:27 AM,25.125,,,,,,
317,07/09/21 05:00:27 AM,24.931,,,,,,
318,07/09/21 07:00:27 AM,24.738,,,,,,
319,07/09/21 09:00:27 AM,25.513,,,,,,
320,07/09/21 11:00:27 AM,29.552,,,,,,
321,07/09/21 01:00:27 PM,31.166,,,,,,
322,07/09/21 03:00:27 PM,31.472,,,,,,
323,07/09/21 05:00:27 PM,29.652,,,,,,
324,07/09/21 07:00:27 PM,28.555,,,,,,
325,07/09/21 09:00:27 PM,27.468,,,,,,
326,07/09/21 11:00:27 PM,26.585,,,,,,
327,07/10/21 01:00:27 AM,26.000,,,,,,
328,07/10/21 03:00:27 AM,25.513,,,,,,
329,07/10/21 05:00:27 AM,25.125,,,,,,
330,07/10/21 07:00:27 AM,24.738,,,,,,
331,07/10/21 09:00:27 AM,25.610,,,,,,
332,07/10/21 11:00:27 AM,30.255,,,,,,
333,07/10/21 01:00:27 PM,32.394,,,,,,
334,07/10/21 03:00:27 PM,31.778,,,,,,
335,07/10/21 05:00:27 PM,30.054,,,,,,
336,07/10/21 07:00:27 PM,28.853,,,,,,
337,07/10/21 09:00:27 PM,27.567,,,,,,
338,07/10/21 11:00:27 PM,26.977,,,,,,
339,07/11/21 01:00:27 AM,26.390,,,,,,
340,07/11/21 03:00:27 AM,26.000,,,,,,
341,07/11/21 05:00:27 AM,25.805,,,,,,
342,07/11/21 07:00:27 AM,25.513,,,,,,
343,07/11/21 09:00:27 AM,26.390,,,,,,
344,07/11/21 11:00:27 AM,28.555,,,,,,
345,07/11/21 01:00:27 PM,30.862,,,,,,
346,07/11/21 03:00:27 PM,31.064,,,,,,
347,07/11/21 05:00:27 PM,29.652,,,,,,
348,07/11/21 07:00:27 PM,28.754,,,,,,
349,07/11/21 09:00:27 PM,27.665,,,,,,
350,07/11/21 11:00:27 PM,26.977,,,,,,
351,07/12/21 01:00:27 AM,26.488,,,,,,
352,07/12/21 03:00:27 AM,26.195,,,,,,
353,07/12/21 05:00:27 AM,25.902,,,,,,
354,07/12/21 07:00:27 AM,25.805,,,,,,
355,07/12/21 09:00:27 AM,26.683,,,,,,
356,07/12/21 11:00:27 AM,30.457,,,,,,
357,07/12/21 01:00:27 PM,32.600,,,,,,
358,07/12/21 03:00:27 PM,31.880,,,,,,
359,07/12/21 05:00:27 PM,30.054,,,,,,
360,07/12/21 07:00:27 PM,29.053,,,,,,
361,07/12/21 09:00:27 PM,27.961,,,,,,
362,07/12/21 11:00:27 PM,27.272,,,,,,
363,07/13/21 01:00:27 AM,26.781,,,,,,
364,07/13/21 03:00:27 AM,26.195,,,,,,
365,07/13/21 05:00:27 AM,25.610,,,,,,
366,07/13/21 07:00:27 AM,25.416,,,,,,
367,07/13/21 09:00:27 AM,26.488,,,,,,
368,07/13/21 11:00:27 AM,30.255,,,,,,
369,07/13/21 01:00:27 PM,31.983,,,,,,
370,07/13/21 03:00:27 PM,31.676,,,,,,
371,07/13/21 05:00:27 PM,30.255,,,,,,
372,07/13/21 07:00:27 PM,29.352,,,,,,
373,07/13/21 09:00:27 PM,27.862,,,,,,
374,07/13/21 11:00:27 PM,27.075,,,,,,
375,07/14/21 01:00:27 AM,26.585,,,,,,
376,07/14/21 03:00:27 AM,26.000,,,,,,
377,07/14/21 05:00:27 AM,25.513,,,,,,
378,07/14/21 07:00:27 AM,25.222,,,,,,
379,07/14/21 09:00:27 AM,26.195,,,,,,
380,07/14/21 11:00:27 AM,28.655,,,,,,
381,07/14/21 01:00:27 PM,32.911,,,,,,
382,07/14/21 03:00:27 PM,32.291,,,,,,
383,07/14/21 05:00:27 PM,30.154,,,,,,
384,07/14/21 07:00:27 PM,28.754,,,,,,
385,07/14/21 09:00:27 PM,27.961,,,,,,
386,07/14/21 11:00:27 PM,27.075,,,,,,
387,07/15/21 01:00:27 AM,26.683,,,,,,
388,07/15/21 03:00:27 AM,26.097,,,,,,
389,07/15/21 05:00:27 AM,25.610,,,,,,
390,07/15/21 07:00:27 AM,25.513,,,,,,
391,07/15/21 09:00:27 AM,26.195,,,,,,
392,07/15/21 11:00:27 AM,30.963,,,,,,
393,07/15/21 01:00:27 PM,33.118,,,,,,
394,07/15/21 03:00:27 PM,31.983,,,,,,
395,07/15/21 05:00:27 PM,30.154,,,,,,
396,07/15/21 07:00:27 PM,29.053,,,,,,
397,07/15/21 09:00:27 PM,27.961,,,,,,
398,07/15/21 11:00:27 PM,27.272,,,,,,
399,07/16/21 01:00:27 AM,26.683,,,,,,
400,07/16/21 03:00:27 AM,26.195,,,,,,
401,07/16/21 05:00:27 AM,25.708,,,,,,
402,07/16/21 07:00:27 AM,25.610,,,,,,
403,07/16/21 09:00:27 AM,26.390,,,,,,
404,07/16/21 11:00:27 AM,31.268,,,,,,
405,07/16/21 01:00:27 PM,33.326,,,,,,
406,07/16/21 03:00:27 PM,32.600,,,,,,
407,07/16/21 05:00:27 PM,30.356,,,,,,
408,07/16/21 07:00:27 PM,29.152,,,,,,
409,07/16/21 09:00:27 PM,28.060,,,,,,
410,07/16/21 11:00:27 PM,27.370,,,,,,
411,07/17/21 01:00:27 AM,26.879,,,,,,
412,07/17/21 03:00:27 AM,26.390,,,,,,
413,07/17/21 05:00:27 AM,26.000,,,,,,
414,07/17/21 07:00:27 AM,25.708,,,,,,
415,07/17/21 09:00:27 AM,26.585,,,,,,
416,07/17/21 11:00:27 AM,30.862,,,,,,
417,07/17/21 01:00:27 PM,32.188,,,,,,
418,07/17/21 03:00:27 PM,32.086,,,,,,
419,07/17/21 05:00:27 PM,30.255,,,,,,
420,07/17/21 07:00:27 PM,29.053,,,,,,
421,07/17/21 09:00:27 PM,27.961,,,,,,
422,07/17/21 11:00:27 PM,27.272,,,,,,
423,07/18/21 01:00:27 AM,26.977,,,,,,
424,07/18/21 03:00:27 AM,26.585,,,,,,
425,07/18/21 05:00:27 AM,26.195,,,,,,
426,07/18/21 07:00:27 AM,26.000,,,,,,
427,07/18/21 09:00:27 AM,26.879,,,,,,
428,07/18/21 11:00:27 AM,30.659,,,,,,
429,07/18/21 01:00:27 PM,33.222,,,,,,
430,07/18/21 03:00:27 PM,32.497,,,,,,
431,07/18/21 05:00:27 PM,29.552,,,,,,
432,07/18/21 07:00:27 PM,28.754,,,,,,
433,07/18/21 09:00:27 PM,27.764,,,,,,
434,07/18/21 11:00:27 PM,27.075,,,,,,
435,07/19/21 01:00:27 AM,26.585,,,,,,
436,07/19/21 03:00:27 AM,26.097,,,,,,
437,07/19/21 05:00:27 AM,25.902,,,,,,
438,07/19/21 07:00:27 AM,24.931,,,,,,
439,07/19/21 09:00:27 AM,25.028,,,,,,
440,07/19/21 11:00:27 AM,25.513,,,,,,
441,07/19/21 01:00:27 PM,26.683,,,,,,
442,07/19/21 03:00:27 PM,27.961,,,,,,
443,07/19/21 05:00:27 PM,28.060,,,,,,
444,07/19/21 07:00:27 PM,27.075,,,,,,
445,07/19/21 09:00:27 PM,26.488,,,,,,
446,07/19/21 11:00:27 PM,25.902,,,,,,
447,07/20/21 01:00:27 AM,25.416,,,,,,
448,07/20/21 03:00:27 AM,25.028,,,,,,
449,07/20/21 05:00:27 AM,24.931,,,,,,
450,07/20/21 07:00:27 AM,24.931,,,,,,
451,07/20/21 09:00:27 AM,25.319,,,,,,
452,07/20/21 11:00:27 AM,26.000,,,,,,
453,07/20/21 01:00:27 PM,27.075,,,,,,
454,07/20/21 03:00:27 PM,27.370,,,,,,
455,07/20/21 05:00:27 PM,27.665,,,,,,
456,07/20/21 07:00:27 PM,27.370,,,,,,
457,07/20/21 09:00:27 PM,26.683,,,,,,
458,07/20/21 11:00:27 PM,26.097,,,,,,
459,07/21/21 01:00:27 AM,25.708,,,,,,
460,07/21/21 03:00:27 AM,25.416,,,,,,
461,07/21/21 05:00:27 AM,25.222,,,,,,
462,07/21/21 07:00:27 AM,24.931,,,,,,
463,07/21/21 09:00:27 AM,25.708,,,,,,
464,07/21/21 11:00:27 AM,26.390,,,,,,
465,07/21/21 01:00:27 PM,28.060,,,,,,
466,07/21/21 03:00:27 PM,29.053,,,,,,
467,07/21/21 05:00:27 PM,28.754,,,,,,
468,07/21/21 07:00:27 PM,28.060,,,,,,
469,07/21/21 09:00:27 PM,26.977,,,,,,
470,07/21/21 11:00:27 PM,26.097,,,,,,
471,07/22/21 01:00:27 AM,25.513,,,,,,
472,07/22/21 03:00:27 AM,25.028,,,,,,
473,07/22/21 05:00:27 AM,24.641,,,,,,
474,07/22/21 07:00:27 AM,24.448,,,,,,
475,07/22/21 09:00:27 AM,25.222,,,,,,
476,07/22/21 11:00:27 AM,28.953,,,,,,
477,07/22/21 01:00:27 PM,30.963,,,,,,
478,07/22/21 03:00:27 PM,29.953,,,,,,
479,07/22/21 05:00:27 PM,29.452,,,,,,
480,07/22/21 07:00:27 PM,28.258,,,,,,
481,07/22/21 09:00:27 PM,27.173,,,,,,
482,07/22/21 11:00:27 PM,26.488,,,,,,
483,07/23/21 01:00:27 AM,25.902,,,,,,
484,07/23/21 03:00:27 AM,25.416,,,,,,
485,07/23/21 05:00:27 AM,25.028,,,,,,
486,07/23/21 07:00:27 AM,24.738,,,,,,
487,07/23/21 09:00:27 AM,25.319,,,,,,
488,07/23/21 11:00:27 AM,29.252,,,,,,
489,07/23/21 01:00:27 PM,31.268,,,,,,
490,07/23/21 03:00:27 PM,30.963,,,,,,
491,07/23/21 05:00:27 PM,29.252,,,,,,
